Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90717370;InLine Kabelbinder Kugelbinder 100mm / natur / 100 Stück;59977A;4043718166633;1.95;;0;False;Zubehör Kabel & Adapter;InLine;0.04;0;0;0
90540169;LogiLink CH0013 Kabel HDMI auf DVI-D HDMI Stecker auf DVI-D (18+1) Stecker 3m schwarz;CH0013;4260113566404;3.98;;1;False;Kabel & Adapter;LogiLink;0.18;179;80;226
90557362;Siemens SZ73145 ;SZ73145;4242003584835;16.72;;0;False;Zubehör Geschirrspüler;Siemens;0.30;145;195;245
90543078;Weber Gourmet BBQ System - Pfanneneinsatz ;7421;0077924004124;39.51;;10;False;Zubehör Grills;Weber;3.78;395;70;402
90717215;Hama USB-Kabel 1 m für Apple iPad 30-Pin schwarz;106311;4047443366542;11.74;;0;False;Kabel & Adapter;hama;0.07;92;30;230
90717200;Hama USB-3.1-Type-C-Hub 1:3 2x USB-A / USB-C / 3.5-mm aluminium;135758;4047443371416;17.73;;1;False;USB Hubs;hama;0.11;140;22;230
90717197;Hama High Speed HDMI-Kabel High Quality für TV, HiFi und  Konsolen, 3D , Ethernet,  2.5m;54482;4007249544827;13.51;;30;False;Kabel & Adapter;hama;0.20;140;50;230
90656066;Makita JR1000FTJ Reciprosäge 340 W;JR1000FTJ;0088381664851;238.20;;0;False;Sägen;Makita;3.89;295;110;395
90683762;Silicon Power B06 USB-Stick 32GB weiß;SP032GBUF3B06V1W;4712702633696;7.68;;0;False;USB Sticks;Silicon Power;0.02;100;100;100
90683759;Silicon Power B30 USB-Stick 128GB schwarz;SP128GBUF3B30V1K;4712702635188;10.43;;0;False;USB Sticks;Silicon Power;0.02;83;12;123
90639056;Silicon Power Ultima U03 USB-Stick 16GB weiß;SP016GBUF2U03V1W;4712702626605;5.16;;0;False;USB Sticks;Silicon Power;0.03;125;10;85
90638365;Silicon Power Armor A65M 2TB;SP020TBPHD65MS3G;4712702644265;78.88;;0;False;Externe Festplatten;Silicon Power;1.00;119;33;171
90717182;EVGA CLC 240 RGB ;400-HY-CL24-V1;4250812420756;40.55;;1;False;AiO Wasserkühlung;EVGA;2.67;180;14;430
90619556;Siemens LZ46850 Design-Griffleiste;LZ46850;4242003730812;112.11;;0;False;Zubehör Kochen & Backen;Siemens;0.90;705;80;125
90664466;Siemens ET601FNP1E Einbau-Kochmulde schwarz;ET601FNP1E;4242003762127;352.25;;0;False;Einbaukochfelder;Siemens;8.40;572;51;512
90527324;Bosch Professional GKS 85 G inkl. L-BOXX;060157A901;3165140607919;263.80;;0;False;Sägen;Bosch Power Tools (BI);12.18;390;360;440
90588273;Neff MR 1342 N edelstahl;M13R42N2;4242004162889;276.08;;0;False;Einbaukochfelder;Neff;8.00;583;46;513
90602134;Xavax Y-Verteiler Zulaufschlauch Messing ;111069;4047443043429;3.88;;1;False;Zubehör Waschmaschinen;Xavax;0.12;90;38;181
90692405;TRENDnet TI-PG541 5-Port Industrial;TI-PG541;0710931160246;228.49;;0;False;Switches;TRENDnet;0.74;243;68;192
90655849;Makita DHR243RTJ Akku-Kombihammer für SDS-PLUS 18 V / 5.0 Ah;DHR243RTJ;0088381686204;395.41;;10;False;Bohrmaschinen;Makita;8.56;322;325;394
90690363;Silicon Power S56 SSD 960GB schwarz;SP960GBSS3S56A25;4712702652925;108.99;;0;False;SSD (Solid State Drives);Silicon Power;0.07;100;100;100
90683833;Silicon Power COB 835 USB-Stick 16GB blau;SP016GBUF2835V1B;4712702623093;4.67;;0;False;USB Sticks;Silicon Power;0.01;0;0;0
90683822;Silicon Power COB T06 USB-Stick 16GB weiß;SP016GBUF2T06V1W;4712702636239;5.90;;0;False;USB Sticks;Silicon Power;0.13;100;100;100
90683807;Silicon Power 101 USB-Stick 16GB grün;SP016GBUF2101V1N;4712702617306;5.45;;0;False;USB Sticks;Silicon Power;1.00;100;100;100
90683754;Silicon Power B20 USB-Stick 64GB schwarz;SP064GBUF3B20V1K;4712702629200;9.77;;0;False;USB Sticks;Silicon Power;0.01;83;10;124
90639095;Silicon Power Blaze B05 USB-Stick 16GB pink;SP016GBUF3B05V1H;4712702632385;4.99;;0;False;USB Sticks;Silicon Power;0.03;126;10;84
90639054;Silicon Power Ultima U03 USB-Stick 32GB schwarz;SP032GBUF2U03V1K;4712702626575;5.04;;0;False;USB Sticks;Silicon Power;0.02;85;8;125
90639042;Silicon Power Marvel M01 USB-Stick 16GB blau;SP016GBUF3M01V1B;4712702623215;6.79;;0;False;USB Sticks;Silicon Power;0.02;126;10;83
90639023;Silicon Power Diamond D05 1TB iron grey;SP010TBPHDD05S3T;4712702623291;56.31;;0;False;Externe Festplatten;Silicon Power;0.27;100;100;100
90639020;Silicon Power Stream SO3 1TB weiß;SP010TBPHDS03S3W;4712702631951;54.97;;0;False;Externe Festplatten;Silicon Power;0.27;100;100;100
90717066;Neff Z51AIR0X0 Starterset regenerierbar (kaminl.Betr.);Z51AIR0X0;4242004214557;234.24;;0;False;Zubehör Kochen & Backen;Neff;4.42;0;0;0
90717064;Makita CP100DZ Akku-Universalschere 10.8 V;CP100DZ;0088381843379;35.46;;19;False;Elektro Universalschneider;Makita;1.50;98;88;266
90717056;Makita EA5600F45KKIT Benzin-Kettensäge 45cm im Transportkoffer + Zubehör;EA5600F45KKIT;4002829907597;415.24;;0;False;Kettensägen;Makita;14.66;300;310;485
90717055;Makita HR140DZ Akku-Bohrhammer für SDS-PLUS 10.8 V (ohne Akku + Ladegerät);HR140DZ;0088381849050;77.07;;0;False;Bohrmaschinen;Makita;2.08;85;205;350
90717053;Makita HR1841FJ Bohrhammer für SDS-PLUS 18mm im MAKPAC;HR1841FJ;0088381844864;109.08;;0;False;Bohrmaschinen;Makita;4.26;295;110;395
90717052;Makita HW1200 Hochdruckreiniger 120 bar;HW1200;0088381836364;177.55;;0;False;Hochdruckreiniger;Makita;14.68;380;325;820
90717051;Makita HW1300 Hochdruckreiniger 130 bar;HW1300;0088381836340;212.77;;0;False;Hochdruckreiniger;Makita;16.36;380;325;950
90717050;Makita JV102DZ Akku-Pendelhubstichsäge 10.8 V (ohne Akku und Ladegerät);JV102DZ;0088381848756;99.30;;0;False;Sägen;Makita;1.87;80;200;265
90717049;Makita LS1019L Kapp- und Gehrungssäge 260 mm;LS1019L;0088381843997;575.65;;0;True;Sägen;Makita;35.00;565;545;820
90717045;Makita VC4210M Staubsauger Klasse M 42 l;VC4210M;0088381846035;542.40;;0;False;Nass-/ Trockensauger;Makita;23.53;400;720;800
90588001;Neff B56CT64N0 edelstahl;B56CT64N0;4242004177739;1191.57;06.10.2022 00:00:00;0;True;Einbaubacköfen;Neff;46.10;660;660;690
90534008;DeLonghi Icona Vintage KBOV 2001 AZ azur azur;KBOV2001.AZ;8004399771994;47.12;;20;False;Wasserkocher;DeLonghi;1.30;230;255;233
90716998;Charge:Tower (PS4);SB910340;4039621910340;21.68;;0;False;Sony PlayStation 4 Zubehör;Snakebyte;0.85;140;300;85
90676747;Homematic IP Trafo für Fußbodenheizungsaktoren 24 V;150646A0;4047976506460;68.68;;0;False;Smart Home & Energiesparen;Homematic IP;1.00;118;73;122
90596387;Siemens LZ12385 Kaminverlängerung 1600 mm;LZ12385;4242003477892;365.83;;0;False;Zubehör Kochen & Backen;Siemens;16.34;320;1705;460
90526601;Bosch Professional GWB 10.8-LI inkl. 2x 2.0 Ah Akkus und L-BOXX;0601390908;3165140730846;138.21;;0;False;Bohrmaschinen;Bosch Power Tools (BI);4.40;360;120;440
90526584;Bosch Professional GSR 12V-15 ohne Akku und Ladegerät;0601868101;3165140538473;55.79;;0;False;Bohrmaschinen;Bosch Power Tools (BI);1.00;228;81;339
90596285;Siemens HZ617000 Pizzaform;HZ617000;4242003693452;23.21;;0;False;Zubehör Kochen & Backen;Siemens;2.55;470;50;430
90527410;Bosch GRL 250 HV ;0601061600;3165140583138;419.61;;0;False;Messtechnik;Bosch;3.72;0;0;0
90703874;Microsoft Surface Arc Mouse hellgrau;CZV-00002;0889842167238;59.95;;1;False;Mäuse;Microsoft;0.25;100;35;160
90357556;HP J9150A ProCurve SFP+ Transceiver 1x LC (UPC) 10GBase-SR;J9150A;0884420143307;377.66;;0;False;Zubehör Switches;HP;0.14;63;28;104
90546360;iiyama ProLite E1780SD-B1 ;E1780SD-B1;4948570113002;133.67;;0;False;Monitore;iiyama;3.84;634;441;427
90571549;Makita BHX2501 Benzin-Gebläse;BHX2501;0088381614948;186.36;;0;False;Laubsauger;Makita;6.07;280;415;370
90664460;Siemens ER6A6PD70D Einbau-Gas-Kochstelle schwarz;ER6A6PD70D;4242003742761;685.31;;0;False;Einbaukochfelder;Siemens;13.00;602;45;520
90625221;Neff TBT 5650 N Induktionskochfeld, Breite 60 cm;T56BT50N0;4242004195665;646.08;;0;False;Einbaukochfelder;Neff;14.10;583;55;513
90661517;Severin AT2589 Automatik-Toaster edelstahl / schwarz;AT2589;4008146022517;20.76;;5;False;Toaster;Severin;2.46;191;210;313
90619466;Siemens EX875LYC1E VarioInduktion,  Dual LightSlider-Bedienung, breite 80 cm;EX875LYC1E;4242003705582;583.39;;25;False;Einbaukochfelder;Siemens;12.00;950;130;610
90639034;Silicon Power Armor A80 1TB blau;SP010TBPHDA80S3B;4712702622393;58.21;;0;False;Externe Festplatten;Silicon Power;0.41;100;100;100
90669427;Blackrapid R-Strap Sport Breathe Sling-Kameragurt z.B. für große DSLR-Kameras mit schweren Zoom-Objektiven;49997525;4251070332102;55.08;;0;False;Taschen für Kameras;BlackRapid;0.28;107;63;240
90657817;LogiLink UA0257 USB-C auf HDMI Ladeadapter HDMI -/USB-C Buchse auf USB-C Stecker weiß;UA0257;4052792038705;19.10;06.10.2022 00:00:00;0;False;Kabel & Adapter;LogiLink;0.08;177;30;141
90634373;Hori Fighting Stick Mini für PS4 und PS3 ;PS4-030E;4961818025127;32.40;;0;False;Joysticks, Gamepads, Lenkräder;Hori;0.71;210;40;110
90657253;LogiLink ID0114 Wireless Optical Mouse schwarz;ID0114;4052792027891;6.87;;2;False;Mäuse;LogiLink;0.14;100;60;200
90596262;Siemens HB634GBW1 weiß coolStart-Funktion;HB634GBW1;4242003672389;669.84;;0;True;Einbaubacköfen;Siemens;38.20;595;595;548
90707218;Makita DFS452Z Solo ;DFS452Z;0088381683623;155.32;;0;False;Bohrmaschinen;Makita;1.44;82;210;270
90674103;Inno3D GeForce GTX1050Ti Twin X2 4GB;N105T-1DDV-M5CM;0835168022416;162.14;;1;False;Grafikkarten PCI Express;Inno3D;1.30;76;185;286
90625495;BenQ BL2420PT ;9H.LCWLA.TPE;4718755054495;176.51;;24;False;Monitore;BenQ;9.60;498;198;661
90406216;Xerox 097S04023 Papierfach 500 Blatt ;097S04023;0095205752762;372.98;;0;False;Druckerzubehör & Erweiterungen;Xerox;18.00;705;245;805
90527307;Bosch PKS 18-LI Akku Solo Handkreissäge;06033B1300;3165140743266;62.41;;7;False;Sägen;Bosch Power Tools (DIY);3.46;400;100;400
90527279;Bosch PSA 700 E Reciporsäge;06033A7000;3165140606561;80.34;;0;False;Sägen;Bosch Power Tools (DIY);4.06;400;100;400
90526597;Bosch Professional GSR 10.8-2-LI inkl. 2x 2.0 Ah Akkus und L-BOXX;0601868109;3165140727495;123.15;;0;False;Bohrmaschinen;Bosch Power Tools (BI);4.26;365;120;440
90596391;Siemens LZ12510 Montageturmverlängerung 500 mm;LZ12510;4242003445945;75.07;;0;False;Zubehör Kochen & Backen;Siemens;4.90;360;370;460
90596306;Siemens HZ66X600 Fachbodenverblendung;HZ66X600;4242003694534;23.21;;0;False;Zubehör Kochen & Backen;Siemens;0.30;52;52;615
90596297;Siemens HZ638108 Teleskop-Vollauszug 1-fach, 45cm;HZ638108;4242003673522;38.95;;0;False;Zubehör Kochen & Backen;Siemens;1.45;410;80;185
90574346;Bosch PSM Primo ;06033B8000;3165140718059;41.64;;0;False;Schleifmaschinen;Bosch Power Tools (DIY);1.06;254;117;150
90690362;Silicon Power S56 SSD NAND 480GB;SP480GBSS3S56A25;4712702652918;58.97;;0;False;SSD (Solid State Drives);Silicon Power;1.00;100;100;100
90683786;Silicon Power COB U05 USB-Stick 16GB pink;SP016GBUF2U05V1H;4712702632514;5.29;;0;False;USB Sticks;Silicon Power;0.02;126;10;83
90664441;Siemens CF634AGS1 Einbaumikrowelle Edelstahl;CF634AGS1;4242003754641;795.43;;0;False;Mikrowellen;Siemens;28.70;660;660;560
90639087;Silicon Power Marvel M01 USB-Stick 64GB blau;SP064GBUF3M01V1B;4712702627855;6.41;;0;False;USB Sticks;Silicon Power;0.02;100;100;100
90543080;Weber 8838  Gourmet BBQ System Geflügelbräter Einsatz ;8838;0077924019036;46.85;;30;False;Zubehör Grills;Weber;1.00;0;0;0
90596392;Siemens LZ12520 Montageturmverlängerung 1000 mm;LZ12520;4242003445952;139.90;;0;False;Zubehör Kochen & Backen;Siemens;7.90;360;360;460
90683798;Silicon Power COB U06 USB-Stick 16GB pink;SP016GBUF2U06V1P;4712702633788;5.53;;0;False;USB Sticks;Silicon Power;0.02;100;100;100
90638361;Silicon Power Armor A15 2TB schwarz / grün;SP020TBPHDA15S3K;4712702644098;76.97;;0;False;Externe Festplatten;Silicon Power;0.33;100;100;100
90596286;Siemens HZ625071 Grillblech, emailliert;HZ625071;4242003682357;26.92;;0;False;Zubehör Kochen & Backen;Siemens;0.92;330;40;450
90639086;Silicon Power Blaze B05 USB-Stick 64GB schwarz;SP064GBUF3B05V1K;4712702632484;6.32;;0;False;USB Sticks;Silicon Power;0.05;126;10;83
90596384;Siemens LZ12350 Kaminverlängerung 1500 mm;LZ12350;4242003440957;201.01;;0;False;Zubehör Kochen & Backen;Siemens;12.10;320;1710;460
90705166;Bosch UniversalCirc 12 Solo Akku-Handkreissäge;06033C7003;3165140901505;73.90;;0;False;Sägen;Bosch Power Tools (DIY);2.09;251;180;290
90716585;Optoma QCTRANSMITTER ;QCTRANSMITTER;5055387660069;193.02;;0;False;Zubehör Beamer / Projektoren;Optoma;0.21;120;48;120
90716485;Neff BCC3672 Einbaubackofen mit CircoTherm Hide und Pyrolyse;B6CCH7AN0;4242004220565;694.20;04.10.2022 00:00:00;0;True;Einbaubacköfen;Neff;42.50;594;595;548
90716484;Neff BVT5662N Einbaubackofen mit VarioSteam Pyrolyse und Slide&Hide;B56VT62N0;4242004227724;1297.90;06.10.2022 00:00:00;0;True;Einbaubacköfen;Neff;47.00;596;595;548
90716482;Neff BCS5522N Einbaubackofen mit CircoTherm Pyrolyse und Slide&Hide;B55CS22N0;4242004181842;929.34;05.10.2022 00:00:00;0;True;Einbaubacköfen;Neff;41.00;0;0;0
90716481;Neff BCC3642 Einbaubackofen mit CircoTherm und Hide;B3CCE4AN0;4242004220541;558.37;;0;True;Einbaubacköfen;Neff;36.00;590;590;540
90716480;Neff BCC3622 Einbaubackofen mit CircoTherm und versenkbare Tür;B3CCE2AN0;4242004220534;528.25;06.10.2022 00:00:00;0;True;Einbaubacköfen;Neff;36.00;660;670;690
90716477;Neff BCB2662 Einbaubackofen mit CircoTherm und Pyrolyse;B2CCG6AN0;4242004220473;436.00;;1;True;Einbaubacköfen;Neff;38.90;594;595;548
90716476;Neff BCB1402 Einbaubackofen mit CircoTherm;B1ECC0AN0;4242004220442;300.21;;4;True;Einbaubacköfen;Neff;33.00;594;595;548
90716475;Neff BCA1502 Einbaubackofen mit CircoTherm;B1DCA0AN0;4242004220428;319.88;;0;True;Einbaubacköfen;Neff;30.90;0;0;0
90716465;Neff DBEM954N Wandesse;D95BEM4N0;4242004222446;353.69;;0;False;Dunstabzugshauben;Neff;13.00;0;0;0
90716462;Neff DBBE941N Wandesse;D94BBE1N0;4242004223030;316.22;;0;False;Dunstabzugshauben;Neff;12.00;0;0;0
90716458;Neff DPBC920N Wandesse;D92PBC0N0;4242004221524;205.67;;0;False;Dunstabzugshauben;Neff;9.00;0;0;0
90716457;Neff DBBC920N Wandesse;D92BBC0N0;4242004223023;261.40;;0;False;Dunstabzugshauben;Neff;17.15;1020;480;1020
90716455;Neff DMAC641X Zwischenbauhaube;D64MAC1X0;4242004223368;207.49;;0;False;Dunstabzugshauben;Neff;13.32;320;500;660
90716453;Neff DBBE641N Wandesse;D64BBE1N0;4242004222422;273.28;;0;False;Dunstabzugshauben;Neff;11.00;750;660;500
90716452;Neff DBBC640N Wandesse;D64BBC0N0;4242004223016;240.39;;0;False;Dunstabzugshauben;Neff;16.20;730;510;660
90716450;Neff DPBC620N Wandesse;D62PBC0N0;4242004221296;160.89;;0;False;Dunstabzugshauben;Neff;7.00;0;0;0
90716449;Neff DBBC620N Wandesse;D62BBC0N0;4242004223986;217.54;;0;False;Dunstabzugshauben;Neff;15.00;730;490;590
90716434;Neff HWB53 Einbau-Mikrowelle, Garraumvolumen 25 Liter;HLAWD53N0;4242004222781;279.65;;1;False;Mikrowellen;Neff;21.60;594;382;388
90716433;Neff HWB23 Einbau-Mikrowelle, Nischenmaß 56 cm, 20 Liter;HLAWD23N0;4242004222767;256.57;;11;False;Mikrowellen;Neff;19.00;390;448;665
90716432;Neff HGB53 Einbau-Mikrowelle, Nischenmaß 56 cm, 25 Liter;HLAGD53N0;4242004222804;285.15;;4;False;Mikrowellen;Neff;22.30;454;455;670
90716428;Brother MFC-L2730DW ;MFCL2730DWG1;4977766783781;277.71;;12;False;Drucker & Multifunktionsgeräte;Brother;14.70;580;410;440
90716424;Brother DCP-L2510D ;DCPL2510DG1;4977766782692;128.37;;30;False;Drucker & Multifunktionsgeräte;Brother;13.64;580;510;430
90716421;Brother DCP-L2550DN ;DCPL2550DNG1;4977766781015;218.73;;30;False;Drucker & Multifunktionsgeräte;Brother;15.00;515;440;580
90716420;Brother HL-L2370DN ;HLL2370DNG1;4977766780988;137.56;;6;False;Drucker & Multifunktionsgeräte;Brother;8.30;519;283;438
90652388;WD My Cloud EX4100 NAS 4-Bay 32TB;WDBWZE0320KBK-EESN;0718037845371;1221.99;;0;False;NAS - Network Attached Storage;WD;8.90;350;310;465
90516939;Siemens HZ390210 Systempfanne silber/schwarz;HZ390210;4242003420133;37.15;;1;False;Töpfe & Pfannen;Siemens;1.10;235;85;400
90516481;Siemens WZ20400 Verbindungssatz für WT48Y700/46Y700;WZ20400;4242003569993;60.25;;0;False;Zubehör Wäschetrockner;Siemens;5.85;670;50;690
90498762;Sharp R242WW Mikrowelle ;R242WW;4974019744285;79.75;;1;False;Mikrowellen;Sharp Home Appliances;10.90;440;258;359
90449639;PowerWalker VFD 1000 ;10120402;4260074970579;98.03;;0;False;USV-Anlagen;Bluewalker;5.00;180;365;401
90360375;Digitus Kabelführungsbügel schwarz ;DN19ORG2SW;4016032222606;12.58;;1;False;Zubehör Server;Digitus;1.00;146;94;200
90557352;Siemens SZ73006 ;SZ73006;4242003557914;16.72;;0;False;Zubehör Geschirrspüler;Siemens;0.42;705;60;62
90557357;Siemens SZ73100 ;SZ73100;4242003416556;16.72;;0;False;Zubehör Geschirrspüler;Siemens;0.50;145;195;245
90555760;Makita DUH523Z ohne Akku und Ladegerät;DUH523Z;0088381673686;73.40;;0;False;Heckenscheren;Makita;4.03;255;258;1001
90641977;Siemens KS10Z010 Snackbox;KS10Z010;4242003701881;23.04;;0;False;Zubehör Kühlen & Gefrieren;Siemens VDO;1.00;250;110;350
90639058;Silicon Power Marvel M01 USB-Stick 32GB blau;SP032GBUF3M01V1B;4712702622089;5.34;04.10.2022 00:00:00;0;False;USB Sticks;Silicon Power;0.02;126;10;84
90639057;Silicon Power Ultima U03 USB-Stick 32GB weiß;SP032GBUF2U03V1W;4712702626612;5.04;;0;False;USB Sticks;Silicon Power;0.03;125;10;85
90639041;Silicon Power Marvel M01 USB-Stick 8GB blau;SP008GBUF3M01V1B;4712702623208;6.75;;0;False;USB Sticks;Silicon Power;0.02;126;10;84
90619414;Siemens CM678G4S1 Kompaktbackofen mit Mikrowelle, coolStart-Funktion;CM678G4S1;4242003658383;1534.34;16.10.2022 00:00:00;0;True;Einbaubacköfen;Siemens;41.00;594;455;548
90605618;Makita UC 4051 A Elektro-Kettensäge ;UC4051A;0088381660822;151.14;;0;False;Kettensägen;Makita;7.58;256;273;618
90596379;Siemens LZ12285 Kaminverlängerung 1100 mm;LZ12285;4242003477885;303.79;;0;False;Zubehör Kochen & Backen;Siemens;9.00;380;525;1180
90596385;Siemens LZ12365 Kaminverlängerung 1500 mm;LZ12365;4242003542613;201.01;;0;False;Zubehör Kochen & Backen;Siemens;10.30;325;1580;425
90596294;Siemens HZ634080 Back- und Bratrost (Mikrowelle);HZ634080;4242003673508;23.21;;0;False;Zubehör Kochen & Backen;Siemens;1.20;430;45;470
90596303;Siemens HZ638D18 Teleskop-Vollauszug 1-fach, 45cm;HZ638D18;4242003673607;46.37;;0;False;Zubehör Kochen & Backen;Siemens;1.44;410;80;185
90596378;Siemens LZ12275 Kaminverlängerung 1100 mm;LZ12275;4242003542637;165.83;;0;False;Zubehör Kochen & Backen;Siemens;11.50;380;530;1190
90596278;Siemens HZ36D613 Dampfbehälter ungelocht, Größe S;HZ36D613;4242003673379;30.62;;0;False;Zubehör Kochen & Backen;Siemens;0.70;420;60;470
90596298;Siemens HZ638170 Teleskop-Vollauszug 1-fach, pyrolysef.;HZ638170;4242003673539;51.92;;0;False;Zubehör Kochen & Backen;Siemens;2.00;300;85;410
90590124;WD My Cloud EX4100 NAS 4-Bay 16TB;WDBWZE0160KBK-EESN;0718037832852;760.86;;0;False;NAS - Network Attached Storage;WD;8.84;291;243;404
90590125;WD My Cloud EX4100 NAS 4-Bay 24TB;WDBWZE0240KBK-EESN;0718037833774;995.08;;0;False;NAS - Network Attached Storage;WD;9.06;370;300;470
90592369;Panasonic RF-D 10 EG-W weiß;RF-D10EG-W;5025232760053;75.26;;0;False;Radios und Radiowecker;Panasonic;1.42;300;170;110
90593304;Hama microSDHC UHS Speed Class 3 32GB inkl. Adapter Foto;123981;4047443246851;7.59;;1;False;Speicherkarten;hama;0.01;90;9;145
90711523;Midea MPPB-14CRN7 Portables Klimagerät, für Räume bis zu 48m² geeignet;10000523;4048164101467;412.97;;1;True;Klimageräte;Midea ;40.00;500;879;500
90709979;Corsair LL120 RGB LL Series Single Pack ;CO-9050071-WW;0843591032421;25.70;;1;False;Gehäuselüfter;Corsair;0.47;135;38;155
90710516;Kärcher Zubehörbox Pet ;2.643-859.0;4054278242422;25.49;;0;False;Zubehör Staubsauger;Kärcher;0.81;228;110;228
90707204;Makita DSS501Z Akku-Handkreissäge 51mm 18.0V (ohne Akku, ohne Ladegerät);DSS501Z;0088381672894;113.53;;0;False;Sägen;Makita;3.15;251;273;377
90707221;Makita DHR171Z Solo ;DHR171Z;0088381848503;112.64;;0;False;Bohrmaschinen;Makita;2.10;95;215;350
90707177;Makita DDF484Z Akku-Bohrschrauber LXT 18V (ohne Akku, ohne Ladegerät);DDF484Z;0088381826310;98.41;;0;False;Bohrmaschinen;Makita;2.60;190;90;240
90679583;BRITA Elemaris XL schwarz MAXTRA+ ;076498;4006387076498;25.63;;3;False;Wasseraufbereiter;Brita;1.12;163;283;270
90664572;Siemens SZ73045 Edelstahlverblendungssatz 86.5cm Höhe;SZ73045;4242003721346;56.55;;0;False;Zubehör Geschirrspüler;Siemens;1.10;100;80;640
90664494;Siemens LC91KWP60 Einbau-Esse schwarz;LC91KWP60;4242003761045;741.73;;0;True;Dunstabzugshauben;Siemens;32.30;740;690;1040
90664571;Siemens SZ73035 Edelstahlverblendungssatz 81.5cm Höhe;SZ73035;4242003721223;56.55;;0;False;Zubehör Geschirrspüler;Siemens;1.00;100;80;630
